Word_1,Word_2,Word_3,Word_4,Word_5,Word_6,Word_7,Word_8,Word_9,Word_10,Word_11,Word_12,Word_13,Word_14,Word_15,Word_16,Word_17,Word_18,Word_19,label
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,51,336,26,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,25,42,39,398,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,399,138,474,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,208,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,21,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,153,239,55,579,476,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,337,27,674,240,36,285,29,477,478,0,0,0,0,0,0,0,0,0,1
241,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,79,7,57,140,479,338,3,20,80,0,0,0,0,0,0,0,0,0,0
209,11,286,242,401,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,243,480,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,74,581,5,58,19,5,23,108,44,0,0,0,0,0,0,0,0,0,1
210,13,5,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,47,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,211,23,183,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64,340,37,287,481,403,482,0,0,0,0,0,0,0,0,0,0,0,0,0
341,582,244,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,117,675,288,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245,21,212,212,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
724,30,483,17,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,484,405,485,182,406,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,59,185,486,487,246,488,486,489,290,583,0,0,0,0,0,0,0,0,1
1,23,13,60,29,490,81,3,0,0,0,0,0,0,0,0,0,0,0,0
5,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,407,398,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,291,3,29,3,213,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,1,247,1,53,74,213,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,292,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91,141,43,36,248,492,342,128,249,79,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,29,63,142,1,26,64,293,34,7,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,4,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,10,11,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,118,13,584,109,45,29,7,493,13,0,0,0,0,0,0,0,0,0,0
494,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,144,129,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,56,409,119,187,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,92,1,343,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,119,130,6,251,0,0,0,0,0,0,0,0,0,0,0,0,0,1
585,410,119,252,6,586,344,17,188,36,21,676,0,0,0,0,0,0,0,1
587,494,75,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,207,2,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,14,6,65,29,110,0,0,0,0,0,0,0,0,0,0,0,0,0
677,3,345,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,495,189,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,100,1,37,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
